CustomerKey,FirstName,LastName,BirthDate,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
282,Ethan,Green,1992-05-14,M,ethan.green282@email.com,80000,1,High School,Skilled Manual,N
283,Logan,Garcia,1995-05-09,F,logan.garcia283@email.com,30000,4,Graduate Degree,Professional,N
284,Matthew,Rogers,1958-07-19,M,matthew.rogers284@email.com,50000,4,Partial High School,Skilled Manual,N
285,Jessica,Hall,1982-03-14,M,jessica.hall285@email.com,50000,1,Bachelors,Clerical,Y
286,Amelia,Evans,1973-05-07,F,amelia.evans286@email.com,50000,4,High School,Management,N
287,Ashley,Turner,1987-03-26,F,ashley.turner287@email.com,60000,2,Partial High School,Clerical,N
288,Michael,Morgan,1997-02-13,F,michael.morgan288@email.com,50000,2,High School,Clerical,Y
289,Mia,White,1968-02-03,M,mia.white289@email.com,60000,4,Partial High School,Manual,N
290,Charles,Moore,1972-08-07,F,charles.moore290@email.com,50000,3,Partial High School,Skilled Manual,N
291,Ethan,Stewart,1985-04-14,F,ethan.stewart291@email.com,90000,5,Partial College,Clerical,Y
292,Harper,Allen,1970-03-09,M,harper.allen292@email.com,100000,3,Graduate Degree,Manual,Y
293,Noah,Williams,1961-09-01,M,noah.williams293@email.com,25000,3,Graduate Degree,Skilled Manual,Y
294,Jackson,Moore,1955-10-27,M,jackson.moore294@email.com,100000,3,High School,Professional,N
295,Charlotte,Mitchell,1956-05-30,M,charlotte.mitchell295@email.com,100000,4,Partial College,Professional,Y
296,Noah,Morgan,1979-08-25,F,noah.morgan296@email.com,25000,4,Partial College,Skilled Manual,Y
297,Michael,Roberts,1968-05-11,M,michael.roberts297@email.com,50000,4,Partial High School,Management,N
298,Karen,Scott,1962-02-02,F,karen.scott298@email.com,80000,3,Partial High School,Skilled Manual,Y
299,Lisa,Rogers,1962-03-26,M,lisa.rogers299@email.com,30000,3,Partial College,Clerical,N
300,Patricia,Collins,1955-11-06,M,patricia.collins300@email.com,30000,3,Partial College,Management,Y
301,Noah,Williams,1975-08-12,M,noah.williams301@email.com,120000,3,High School,Professional,Y
302,Aiden,Thompson,1957-12-14,M,aiden.thompson302@email.com,70000,0,Graduate Degree,Manual,Y
303,Evelyn,Cook,1990-09-25,M,evelyn.cook303@email.com,60000,1,Partial High School,Skilled Manual,N
304,Aiden,Turner,1984-10-05,F,aiden.turner304@email.com,40000,5,Bachelors,Manual,N
305,Patricia,Miller,1994-03-19,M,patricia.miller305@email.com,30000,2,Partial High School,Manual,N
306,Oliver,Walker,1957-08-28,F,oliver.walker306@email.com,90000,3,Graduate Degree,Management,N
307,Dorothy,Anderson,1989-02-05,M,dorothy.anderson307@email.com,120000,2,Graduate Degree,Professional,Y
308,Karen,Moore,1989-02-02,M,karen.moore308@email.com,80000,2,High School,Professional,Y
309,James,Lee,1994-11-25,F,james.lee309@email.com,60000,0,Graduate Degree,Professional,Y
310,Dorothy,Adams,1991-08-10,M,dorothy.adams310@email.com,25000,0,High School,Manual,Y
311,Sophia,Evans,1984-02-08,F,sophia.evans311@email.com,25000,2,Partial College,Clerical,Y
312,Harper,Phillips,1976-10-11,M,harper.phillips312@email.com,150000,3,Graduate Degree,Skilled Manual,N
313,Lisa,Thompson,1999-03-29,M,lisa.thompson313@email.com,30000,1,Partial College,Management,N
314,Lisa,Carter,1961-11-25,F,lisa.carter314@email.com,60000,1,Partial College,Manual,Y
315,Ashley,Miller,1967-02-26,F,ashley.miller315@email.com,25000,3,High School,Manual,N
316,Nancy,Adams,1985-01-11,F,nancy.adams316@email.com,150000,4,Graduate Degree,Management,N
317,Sophia,Reed,1973-01-07,F,sophia.reed317@email.com,70000,1,Partial College,Management,N
318,Elijah,Reed,1999-01-19,M,elijah.reed318@email.com,70000,3,High School,Clerical,N
319,Linda,Campbell,1972-12-04,M,linda.campbell319@email.com,150000,4,Bachelors,Clerical,Y
320,Mark,Young,1961-03-16,F,mark.young320@email.com,150000,3,Graduate Degree,Management,Y
321,Thomas,Morris,1968-10-29,F,thomas.morris321@email.com,80000,0,Partial College,Manual,N
322,Lucas,Scott,1992-07-11,M,lucas.scott322@email.com,70000,5,Partial High School,Manual,Y
323,Michael,Bailey,1977-04-09,F,michael.bailey323@email.com,40000,5,Partial High School,Professional,N
324,Evelyn,Hall,1993-08-14,M,evelyn.hall324@email.com,25000,0,High School,Skilled Manual,Y
325,Mark,King,1990-02-02,F,mark.king325@email.com,150000,4,Partial High School,Skilled Manual,N
326,Maria,Carter,1964-05-18,F,maria.carter326@email.com,80000,0,Bachelors,Skilled Manual,N
327,Lisa,Hall,1995-11-07,M,lisa.hall327@email.com,100000,3,High School,Clerical,Y
328,Mark,Morgan,1995-08-04,F,mark.morgan328@email.com,30000,2,Bachelors,Professional,Y
329,Nancy,Stewart,1964-10-23,M,nancy.stewart329@email.com,50000,4,Graduate Degree,Manual,Y
330,Nancy,Phillips,1993-04-02,F,nancy.phillips330@email.com,50000,3,Graduate Degree,Skilled Manual,N
331,Sandra,Johnson,1972-09-13,F,sandra.johnson331@email.com,120000,3,Partial College,Professional,Y
332,Jessica,Thompson,1960-08-12,M,jessica.thompson332@email.com,100000,1,High School,Management,Y
333,Ashley,Davis,1978-07-15,F,ashley.davis333@email.com,100000,5,High School,Manual,N
334,Mason,Scott,1965-04-01,F,mason.scott334@email.com,70000,3,Partial High School,Skilled Manual,N
335,Mason,Parker,1962-08-09,M,mason.parker335@email.com,70000,0,Graduate Degree,Management,Y
336,Susan,King,1967-09-07,F,susan.king336@email.com,80000,4,Graduate Degree,Manual,N
337,Dorothy,Anderson,1998-08-30,M,dorothy.anderson337@email.com,100000,1,Partial College,Management,Y
338,Susan,Walker,1995-06-18,M,susan.walker338@email.com,70000,0,Partial College,Skilled Manual,Y
339,Matthew,Phillips,1999-05-29,F,matthew.phillips339@email.com,150000,3,Partial College,Clerical,N
340,David,Garcia,1957-10-08,M,david.garcia340@email.com,60000,0,High School,Skilled Manual,N
341,David,Bailey,1996-01-11,F,david.bailey341@email.com,100000,4,Bachelors,Manual,Y
342,Karen,Bailey,1987-11-30,M,karen.bailey342@email.com,90000,4,Graduate Degree,Clerical,Y
343,Elijah,Stewart,1977-03-17,F,elijah.stewart343@email.com,25000,3,High School,Management,Y
344,Mark,Davis,1976-04-04,M,mark.davis344@email.com,120000,5,High School,Manual,N
345,David,Edwards,1967-06-29,M,david.edwards345@email.com,50000,0,Partial High School,Management,N
346,Sophia,Turner,1970-02-08,F,sophia.turner346@email.com,60000,2,Partial High School,Management,Y
347,William,Murphy,1991-12-05,M,william.murphy347@email.com,60000,5,Graduate Degree,Skilled Manual,Y
348,Barbara,Cook,1983-11-24,M,barbara.cook348@email.com,150000,3,Partial College,Skilled Manual,N
349,Isabella,Green,1988-08-28,F,isabella.green349@email.com,30000,5,Bachelors,Clerical,N
350,Amelia,King,1995-10-17,F,amelia.king350@email.com,70000,4,Bachelors,Professional,N
351,Isabella,Morris,1987-02-20,M,isabella.morris351@email.com,100000,3,Graduate Degree,Clerical,Y
352,Liam,Thompson,1983-12-19,F,liam.thompson352@email.com,70000,4,Partial High School,Skilled Manual,N
353,Abigail,Hall,1959-05-06,M,abigail.hall353@email.com,30000,5,Partial College,Professional,Y
354,David,Adams,1995-12-16,M,david.adams354@email.com,80000,1,Graduate Degree,Management,Y
355,Karen,Garcia,1987-05-03,F,karen.garcia355@email.com,30000,2,Graduate Degree,Professional,N
356,Isabella,Lee,1976-01-03,F,isabella.lee356@email.com,150000,0,Bachelors,Professional,Y
357,Emma,Jones,1966-11-27,M,emma.jones357@email.com,100000,5,Partial College,Professional,Y
358,Amelia,Hall,1965-10-26,F,amelia.hall358@email.com,40000,3,Bachelors,Skilled Manual,N
359,Jennifer,Morgan,1964-03-10,M,jennifer.morgan359@email.com,70000,2,High School,Skilled Manual,N
360,Oliver,Murphy,1966-12-11,M,oliver.murphy360@email.com,30000,4,Partial High School,Professional,Y
361,Mark,Allen,1974-02-11,M,mark.allen361@email.com,80000,4,Partial College,Skilled Manual,Y
362,Michael,Wilson,1966-01-18,F,michael.wilson362@email.com,70000,3,High School,Skilled Manual,Y
363,Karen,Stewart,1962-07-23,M,karen.stewart363@email.com,100000,4,Partial High School,Manual,N
364,Oliver,Reed,1957-05-28,F,oliver.reed364@email.com,50000,4,Partial High School,Manual,Y
365,Elijah,Scott,1981-07-07,M,elijah.scott365@email.com,50000,3,Partial College,Professional,Y
366,Liam,Collins,1961-05-15,M,liam.collins366@email.com,70000,2,Graduate Degree,Clerical,N
367,Betty,Turner,1970-07-02,F,betty.turner367@email.com,30000,0,Partial High School,Professional,Y
368,Thomas,Jackson,1958-07-29,M,thomas.jackson368@email.com,80000,4,High School,Manual,N
369,Dorothy,Reed,1991-02-02,M,dorothy.reed369@email.com,150000,4,Partial High School,Manual,Y
370,Karen,Garcia,1982-10-21,M,karen.garcia370@email.com,100000,1,Graduate Degree,Manual,N
371,Sandra,Parker,1960-12-06,F,sandra.parker371@email.com,80000,5,Graduate Degree,Professional,Y
372,Jennifer,Baker,1965-05-28,F,jennifer.baker372@email.com,120000,4,Bachelors,Management,Y
373,Linda,Smith,1967-04-24,M,linda.smith373@email.com,40000,3,High School,Manual,N
374,David,King,1966-05-22,F,david.king374@email.com,30000,0,High School,Clerical,N
375,Noah,Jones,1978-08-04,M,noah.jones375@email.com,90000,3,Partial High School,Management,Y
376,Liam,Campbell,1969-12-21,F,liam.campbell376@email.com,40000,2,Bachelors,Manual,Y
377,Joseph,Bell,1955-03-26,M,joseph.bell377@email.com,25000,1,Bachelors,Clerical,N
378,Matthew,Moore,1971-01-21,M,matthew.moore378@email.com,100000,5,Partial College,Skilled Manual,N
379,Sarah,Green,1983-09-14,F,sarah.green379@email.com,30000,4,High School,Professional,Y
380,Susan,White,1959-02-13,F,susan.white380@email.com,30000,3,High School,Management,N
381,Jennifer,Phillips,1995-12-23,M,jennifer.phillips381@email.com,70000,1,High School,Manual,N
382,Elijah,Edwards,1976-10-05,F,elijah.edwards382@email.com,70000,4,Partial College,Skilled Manual,Y
383,Barbara,Smith,1991-10-15,M,barbara.smith383@email.com,50000,4,High School,Professional,N
384,James,Murphy,1988-10-03,F,james.murphy384@email.com,30000,1,Partial High School,Skilled Manual,N
385,Liam,Brown,1967-10-10,F,liam.brown385@email.com,30000,0,Graduate Degree,Manual,N
386,Amelia,King,1996-02-17,M,amelia.king386@email.com,120000,0,Partial High School,Skilled Manual,N
387,Robert,Parker,1960-08-02,F,robert.parker387@email.com,150000,1,Graduate Degree,Management,N
388,Christopher,Scott,1984-04-08,F,christopher.scott388@email.com,90000,2,Graduate Degree,Professional,Y
389,William,Bailey,1964-10-10,M,william.bailey389@email.com,30000,1,Partial College,Clerical,N
390,Anthony,Davis,1987-02-22,M,anthony.davis390@email.com,90000,2,Partial College,Management,Y
391,Jennifer,Taylor,1982-04-17,M,jennifer.taylor391@email.com,50000,2,Graduate Degree,Professional,Y
392,Daniel,Scott,1959-05-24,F,daniel.scott392@email.com,60000,1,Bachelors,Clerical,N
393,Ethan,Bell,1977-06-01,M,ethan.bell393@email.com,90000,0,Graduate Degree,Professional,Y
394,Patricia,Bailey,1974-12-10,M,patricia.bailey394@email.com,50000,3,High School,Professional,N
395,Robert,Johnson,1960-10-13,M,robert.johnson395@email.com,150000,3,Graduate Degree,Professional,N
396,Linda,Williams,1996-05-10,M,linda.williams396@email.com,40000,4,Partial College,Clerical,N
397,Maria,Wright,1993-04-11,M,maria.wright397@email.com,70000,1,Graduate Degree,Management,N
398,Mark,Moore,1958-02-09,M,mark.moore398@email.com,150000,2,Partial College,Clerical,N
399,Patricia,Garcia,1980-02-06,F,patricia.garcia399@email.com,40000,3,Graduate Degree,Manual,Y
400,Isabella,Turner,1956-10-01,F,isabella.turner400@email.com,70000,3,Partial High School,Clerical,N
401,Mia,Perez,1983-11-08,F,mia.perez401@email.com,60000,1,Bachelors,Management,Y
402,Maria,Bailey,1980-03-15,M,maria.bailey402@email.com,90000,4,High School,Manual,Y
403,David,Miller,1977-03-27,M,david.miller403@email.com,60000,4,Bachelors,Skilled Manual,N
404,Daniel,Anderson,1970-10-19,M,daniel.anderson404@email.com,120000,2,High School,Manual,Y
405,Jackson,Reed,1986-07-20,M,jackson.reed405@email.com,120000,1,Partial College,Manual,N
406,Susan,Mitchell,1958-05-28,M,susan.mitchell406@email.com,25000,1,Partial High School,Skilled Manual,Y
407,Noah,Carter,1955-01-23,F,noah.carter407@email.com,120000,1,Graduate Degree,Management,Y
408,Christopher,Brown,1956-12-19,M,christopher.brown408@email.com,120000,5,Graduate Degree,Professional,N
409,Robert,King,1990-06-28,M,robert.king409@email.com,70000,2,High School,Skilled Manual,Y
410,Harper,Baker,1998-09-16,F,harper.baker410@email.com,40000,5,Partial High School,Manual,N
411,Joseph,Morris,1970-09-24,F,joseph.morris411@email.com,60000,5,High School,Skilled Manual,Y
412,Harper,Smith,1990-02-17,M,harper.smith412@email.com,40000,4,High School,Manual,Y
413,Isabella,Campbell,1964-05-04,F,isabella.campbell413@email.com,40000,2,Bachelors,Skilled Manual,N
414,Christopher,Taylor,1962-12-17,F,christopher.taylor414@email.com,90000,0,High School,Skilled Manual,Y
415,Amelia,Jones,1986-06-11,F,amelia.jones415@email.com,30000,5,Bachelors,Professional,N
416,Mark,Morgan,1992-08-25,M,mark.morgan416@email.com,80000,3,Partial College,Management,N
417,Michael,Carter,1975-03-28,M,michael.carter417@email.com,90000,0,Bachelors,Management,Y
418,Christopher,Martin,1964-05-24,M,christopher.martin418@email.com,70000,1,Partial College,Skilled Manual,Y
419,Ethan,Garcia,1985-04-26,F,ethan.garcia419@email.com,25000,3,Graduate Degree,Manual,N
420,David,Brown,1964-02-01,F,david.brown420@email.com,50000,1,Partial College,Manual,N
421,Charlotte,Young,1981-09-06,M,charlotte.young421@email.com,30000,0,Partial College,Manual,N
422,Barbara,Brown,1987-05-16,M,barbara.brown422@email.com,80000,0,High School,Manual,N
423,Richard,Miller,1957-04-23,M,richard.miller423@email.com,40000,5,High School,Professional,N
424,Linda,Lee,1990-08-29,F,linda.lee424@email.com,90000,5,High School,Professional,N
425,Susan,King,1989-03-22,F,susan.king425@email.com,40000,3,Bachelors,Management,N
426,Ashley,Martin,1975-04-19,F,ashley.martin426@email.com,120000,0,Graduate Degree,Professional,Y
427,Charlotte,Allen,1992-02-21,M,charlotte.allen427@email.com,100000,0,Partial College,Manual,N
428,Ava,Rogers,1997-08-07,M,ava.rogers428@email.com,90000,2,Bachelors,Clerical,Y
429,Olivia,Campbell,1968-03-24,M,olivia.campbell429@email.com,90000,1,Graduate Degree,Skilled Manual,Y
430,William,Williams,1992-12-25,M,william.williams430@email.com,150000,3,Graduate Degree,Skilled Manual,N
431,Christopher,Morgan,1961-01-04,M,christopher.morgan431@email.com,80000,4,Partial College,Manual,N
432,Karen,Roberts,1996-02-07,M,karen.roberts432@email.com,120000,4,Partial High School,Clerical,Y
433,Anthony,Moore,1968-04-18,M,anthony.moore433@email.com,30000,4,Bachelors,Management,N
434,Anthony,Martin,1989-05-13,F,anthony.martin434@email.com,120000,4,Partial College,Professional,Y
435,Karen,Scott,1967-11-27,F,karen.scott435@email.com,25000,3,High School,Skilled Manual,Y
436,Elijah,Carter,1979-02-04,F,elijah.carter436@email.com,25000,2,High School,Management,N
437,Liam,Reed,1963-10-24,M,liam.reed437@email.com,40000,2,Partial College,Management,N
438,Harper,Green,1963-01-04,M,harper.green438@email.com,90000,1,Partial College,Clerical,N
439,Patricia,Perez,1969-04-06,M,patricia.perez439@email.com,60000,5,Partial High School,Clerical,Y
440,Oliver,Roberts,1957-08-06,M,oliver.roberts440@email.com,50000,1,Bachelors,Skilled Manual,Y
441,Ashley,Brown,1987-05-01,M,ashley.brown441@email.com,60000,2,Partial College,Manual,N
442,Isabella,Davis,1957-09-28,M,isabella.davis442@email.com,70000,3,Partial High School,Clerical,Y
443,Emma,Parker,1986-05-18,F,emma.parker443@email.com,40000,2,Bachelors,Management,Y
444,Matthew,Brown,1969-08-13,M,matthew.brown444@email.com,50000,5,Graduate Degree,Skilled Manual,N
445,Logan,Green,1956-10-19,M,logan.green445@email.com,90000,1,Graduate Degree,Manual,Y
446,Joseph,Martin,1982-05-28,F,joseph.martin446@email.com,80000,3,High School,Clerical,N
447,Jessica,Nelson,1982-02-08,F,jessica.nelson447@email.com,120000,0,Bachelors,Manual,N
448,Ethan,Stewart,1980-05-11,F,ethan.stewart448@email.com,150000,0,Partial College,Professional,N
449,Karen,Collins,1984-03-03,F,karen.collins449@email.com,60000,5,High School,Skilled Manual,Y
450,Noah,Murphy,1976-07-23,M,noah.murphy450@email.com,120000,3,High School,Skilled Manual,Y
451,Logan,Mitchell,1981-07-09,F,logan.mitchell451@email.com,80000,3,Partial College,Professional,Y
452,Nancy,Morgan,1974-12-13,F,nancy.morgan452@email.com,150000,2,Partial High School,Management,Y
453,Charlotte,Phillips,1971-04-02,F,charlotte.phillips453@email.com,30000,3,Graduate Degree,Management,Y
454,Aiden,Hall,1963-01-05,M,aiden.hall454@email.com,70000,1,High School,Clerical,N
455,Betty,Martin,1981-05-19,F,betty.martin455@email.com,30000,3,Bachelors,Manual,Y
456,Emma,Thomas,1999-11-25,M,emma.thomas456@email.com,150000,3,Partial High School,Management,N
457,Patricia,Moore,1967-04-29,M,patricia.moore457@email.com,70000,3,Partial High School,Clerical,Y
458,Christopher,Cook,1971-03-07,M,christopher.cook458@email.com,90000,2,Graduate Degree,Management,Y
459,James,Adams,1979-07-16,M,james.adams459@email.com,40000,4,Graduate Degree,Clerical,Y
460,William,Edwards,1993-11-28,F,william.edwards460@email.com,80000,3,Partial College,Clerical,Y
461,John,Turner,1972-11-21,F,john.turner461@email.com,25000,2,Partial High School,Skilled Manual,Y
462,Aiden,Smith,1977-04-28,M,aiden.smith462@email.com,70000,2,Graduate Degree,Professional,N
463,Olivia,Parker,1982-06-18,M,olivia.parker463@email.com,30000,0,High School,Management,N
464,Harper,Roberts,1985-04-23,F,harper.roberts464@email.com,150000,1,High School,Clerical,N
465,Evelyn,Thomas,1969-10-16,F,evelyn.thomas465@email.com,25000,1,Graduate Degree,Skilled Manual,Y
466,Harper,Johnson,1970-02-28,M,harper.johnson466@email.com,70000,5,Bachelors,Clerical,N
467,Oliver,Turner,1959-05-12,M,oliver.turner467@email.com,150000,0,Bachelors,Professional,Y
468,Anthony,Adams,1989-02-11,M,anthony.adams468@email.com,100000,2,Partial College,Skilled Manual,Y
469,Amelia,Rogers,1955-11-01,F,amelia.rogers469@email.com,80000,5,Bachelors,Manual,N
470,Mason,Evans,1967-04-22,F,mason.evans470@email.com,30000,4,Partial High School,Professional,N
471,Linda,Miller,1999-08-27,M,linda.miller471@email.com,120000,1,High School,Manual,Y
472,Daniel,Cook,1991-10-05,F,daniel.cook472@email.com,40000,0,Partial High School,Clerical,Y
473,Amelia,Carter,1984-08-29,M,amelia.carter473@email.com,25000,0,Bachelors,Professional,N
474,Barbara,Garcia,1961-09-25,M,barbara.garcia474@email.com,60000,5,Graduate Degree,Clerical,N
475,Thomas,Nelson,1959-06-30,M,thomas.nelson475@email.com,40000,0,High School,Management,N
476,Dorothy,Bell,1965-05-25,M,dorothy.bell476@email.com,25000,0,Graduate Degree,Skilled Manual,N
477,Daniel,Adams,1979-01-26,M,daniel.adams477@email.com,70000,2,Graduate Degree,Professional,N
478,Sandra,Nelson,1979-05-22,F,sandra.nelson478@email.com,90000,3,Graduate Degree,Professional,Y
479,Amelia,Morgan,1960-04-05,M,amelia.morgan479@email.com,30000,3,Partial High School,Clerical,N
480,Susan,Edwards,1989-01-25,F,susan.edwards480@email.com,120000,0,Graduate Degree,Clerical,N
481,Linda,Green,1994-07-15,M,linda.green481@email.com,30000,2,High School,Professional,Y
482,Charlotte,Hall,1963-07-18,F,charlotte.hall482@email.com,150000,5,Graduate Degree,Clerical,N
483,Charlotte,Rogers,1989-07-12,M,charlotte.rogers483@email.com,100000,4,Bachelors,Professional,Y
484,Olivia,Carter,1999-06-26,M,olivia.carter484@email.com,30000,3,High School,Skilled Manual,N
485,Karen,Brown,1974-12-24,F,karen.brown485@email.com,80000,1,Bachelors,Clerical,N
486,Mia,Adams,1962-11-24,F,mia.adams486@email.com,90000,2,Bachelors,Clerical,Y
487,Michael,Scott,1991-12-29,M,michael.scott487@email.com,100000,4,Bachelors,Professional,N
488,Olivia,Phillips,1973-07-23,F,olivia.phillips488@email.com,70000,2,Bachelors,Skilled Manual,N
489,Nancy,Phillips,1997-06-12,F,nancy.phillips489@email.com,90000,0,Bachelors,Skilled Manual,Y
490,Nancy,Allen,1981-03-12,F,nancy.allen490@email.com,30000,0,Graduate Degree,Clerical,Y
491,Jackson,Bell,1991-09-18,M,jackson.bell491@email.com,60000,4,Graduate Degree,Skilled Manual,Y
492,Sandra,Jackson,1996-01-02,M,sandra.jackson492@email.com,70000,0,Partial College,Professional,Y
493,Oliver,Adams,1996-01-13,M,oliver.adams493@email.com,90000,0,Partial High School,Professional,N
494,Lucas,Carter,1970-11-24,M,lucas.carter494@email.com,40000,0,Partial College,Manual,N
495,Olivia,Wright,1992-07-23,M,olivia.wright495@email.com,60000,3,High School,Management,N
496,William,Wilson,1992-01-11,F,william.wilson496@email.com,100000,2,Partial High School,Skilled Manual,Y
497,Jessica,Edwards,1981-01-25,F,jessica.edwards497@email.com,150000,1,Graduate Degree,Manual,N
498,Jackson,Davis,1986-08-08,F,jackson.davis498@email.com,120000,4,Partial College,Manual,N
499,Dorothy,Smith,1964-07-20,M,dorothy.smith499@email.com,80000,1,Bachelors,Professional,Y
500,Karen,Murphy,1969-06-09,F,karen.murphy500@email.com,150000,2,Graduate Degree,Professional,N
501,Jessica,Murphy,1957-11-24,F,jessica.murphy501@email.com,90000,0,Partial High School,Manual,Y
502,Elijah,Stewart,1989-11-21,M,elijah.stewart502@email.com,100000,5,High School,Professional,N
503,Matthew,Green,1983-01-19,M,matthew.green503@email.com,25000,5,High School,Skilled Manual,N
504,Joseph,Collins,1987-12-29,M,joseph.collins504@email.com,50000,2,Partial College,Skilled Manual,Y
505,Susan,Anderson,1965-09-15,F,susan.anderson505@email.com,25000,3,High School,Manual,N
506,William,Taylor,1977-11-17,M,william.taylor506@email.com,70000,3,Graduate Degree,Professional,Y
507,Christopher,Evans,1959-07-25,F,christopher.evans507@email.com,90000,4,Partial High School,Management,Y
508,Abigail,Cook,1983-07-08,M,abigail.cook508@email.com,40000,4,Bachelors,Manual,Y
509,Anthony,Turner,1991-03-12,M,anthony.turner509@email.com,70000,1,Graduate Degree,Management,N
510,Betty,Young,1974-08-07,F,betty.young510@email.com,100000,5,Bachelors,Professional,N
511,Mark,Harris,1976-11-15,M,mark.harris511@email.com,150000,2,Partial College,Professional,N
512,Thomas,Turner,1980-05-16,M,thomas.turner512@email.com,100000,2,Partial High School,Manual,N
513,Liam,Williams,1981-08-05,M,liam.williams513@email.com,70000,4,Bachelors,Professional,Y
514,Oliver,Turner,1955-08-29,M,oliver.turner514@email.com,50000,5,Graduate Degree,Clerical,Y
515,Jessica,Turner,1994-01-17,M,jessica.turner515@email.com,150000,1,Bachelors,Clerical,N
516,John,Garcia,1961-07-28,M,john.garcia516@email.com,40000,2,Partial High School,Professional,Y
517,Thomas,Green,1989-10-24,F,thomas.green517@email.com,150000,3,Partial College,Management,Y
518,Matthew,Rogers,1965-08-12,M,matthew.rogers518@email.com,150000,5,Partial High School,Professional,Y
519,Amelia,Jones,1987-02-03,M,amelia.jones519@email.com,60000,5,High School,Manual,Y
520,Charles,Murphy,1994-04-07,F,charles.murphy520@email.com,80000,5,Bachelors,Clerical,Y
521,Ava,White,1967-03-27,F,ava.white521@email.com,100000,2,Graduate Degree,Management,N
522,James,Phillips,1967-09-07,M,james.phillips522@email.com,25000,0,Partial High School,Manual,N
523,Ava,Phillips,1962-08-21,F,ava.phillips523@email.com,50000,5,High School,Skilled Manual,N
524,Logan,Perez,1967-10-12,M,logan.perez524@email.com,40000,1,Partial High School,Management,Y
525,Linda,Anderson,1959-11-18,F,linda.anderson525@email.com,150000,4,Bachelors,Management,Y
526,Thomas,Miller,1972-09-16,F,thomas.miller526@email.com,70000,2,Graduate Degree,Skilled Manual,Y
527,Charles,Edwards,1961-04-06,M,charles.edwards527@email.com,70000,3,Partial College,Management,N
528,Amelia,Parker,1968-09-02,F,amelia.parker528@email.com,70000,3,Graduate Degree,Professional,N
529,Sarah,White,1994-02-15,F,sarah.white529@email.com,70000,1,High School,Clerical,N
530,Mark,Allen,1982-05-28,F,mark.allen530@email.com,100000,0,Graduate Degree,Manual,Y
531,Karen,Wilson,1972-08-15,F,karen.wilson531@email.com,150000,0,Bachelors,Professional,Y
532,Lucas,Parker,1991-05-07,M,lucas.parker532@email.com,25000,4,High School,Manual,N
533,Logan,Bailey,1968-05-02,F,logan.bailey533@email.com,80000,1,Partial High School,Management,Y
534,Ashley,Perez,1963-02-15,F,ashley.perez534@email.com,70000,4,Bachelors,Skilled Manual,Y
535,Evelyn,Perez,1967-08-05,F,evelyn.perez535@email.com,40000,1,Partial High School,Manual,Y
536,Elijah,Morgan,1998-05-18,F,elijah.morgan536@email.com,25000,1,Partial College,Skilled Manual,Y
537,Thomas,King,1975-12-30,M,thomas.king537@email.com,150000,1,Partial High School,Management,N
538,Emma,Nelson,1959-03-02,M,emma.nelson538@email.com,150000,2,Bachelors,Manual,N
539,Elijah,Martin,1970-08-06,F,elijah.martin539@email.com,150000,3,High School,Manual,Y
540,Noah,Martin,1988-10-05,M,noah.martin540@email.com,100000,3,High School,Management,N
541,Abigail,Carter,1955-08-05,M,abigail.carter541@email.com,90000,1,Graduate Degree,Professional,N
542,Jessica,Moore,1971-10-08,M,jessica.moore542@email.com,70000,4,Bachelors,Skilled Manual,N
543,Nancy,Morgan,1965-03-02,F,nancy.morgan543@email.com,150000,3,Partial College,Skilled Manual,Y
544,Logan,Green,1957-01-05,M,logan.green544@email.com,25000,1,Partial High School,Manual,Y
545,William,Collins,1958-07-08,M,william.collins545@email.com,25000,1,High School,Skilled Manual,N
546,Sophia,Campbell,1956-09-02,F,sophia.campbell546@email.com,30000,1,Partial College,Manual,N
547,Emma,Taylor,1974-09-06,F,emma.taylor547@email.com,120000,1,Partial High School,Skilled Manual,N
548,David,Morgan,1985-09-28,F,david.morgan548@email.com,120000,4,Bachelors,Skilled Manual,N
549,Matthew,Wilson,1964-09-27,M,matthew.wilson549@email.com,50000,4,Partial High School,Clerical,Y
550,Sophia,Miller,1970-12-01,F,sophia.miller550@email.com,120000,4,Bachelors,Manual,Y
551,Jennifer,Carter,1966-09-10,M,jennifer.carter551@email.com,150000,5,Partial College,Manual,N
552,Betty,Williams,1993-06-26,M,betty.williams552@email.com,90000,3,High School,Manual,Y
553,Dorothy,Wilson,1977-11-01,F,dorothy.wilson553@email.com,50000,0,High School,Manual,N
554,Thomas,Thomas,1955-06-29,M,thomas.thomas554@email.com,120000,4,Bachelors,Manual,Y
555,Matthew,Stewart,1973-06-06,F,matthew.stewart555@email.com,80000,2,Bachelors,Skilled Manual,N
556,Logan,Parker,1977-10-03,F,logan.parker556@email.com,100000,3,Partial High School,Management,N
557,Aiden,Scott,1973-04-10,F,aiden.scott557@email.com,100000,4,Partial College,Skilled Manual,N
558,Ethan,Phillips,1998-05-26,F,ethan.phillips558@email.com,60000,4,High School,Clerical,Y
559,Charlotte,Davis,1975-08-13,F,charlotte.davis559@email.com,40000,0,Graduate Degree,Manual,N
560,Abigail,Hall,1959-09-02,M,abigail.hall560@email.com,80000,5,Bachelors,Professional,Y
561,Emma,Evans,1994-01-22,M,emma.evans561@email.com,30000,2,Graduate Degree,Management,Y
